Category,Category.Modeling,Priority,Text,TrueFalse,Explanation,,
Feeling,Feeling,,I feel resentful,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel rested,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel restless,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel restored,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel revived,1,"When our needs are being met, we may feel this way!",p44,
Feeling,Feeling,,I feel sad,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel safe,1,"When our needs are being met, we may feel this way!",p44,
Feeling,Feeling,,I feel satisfied,1,"When our needs are being met, we may feel this way!",p44,
Feeling,Feeling,,I feel scared,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel secure,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel self?conscious,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel sensitive,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel sensitive,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel serene,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel shaky,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel shocked,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel skeptical,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel sleepy,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel sorrowful,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel sorry,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel spellbound,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel spiritless,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel splendid,1,"When our needs are being met, we may feel this way!",p44,
Feeling,Feeling,,I feel startled,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel still,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel stimulated,1,"When our needs are being met, we may feel this way!",p44,
Feeling,Feeling,,I feel surprised,1,"When our needs are being met, we may feel this way!",p44,
Feeling,Feeling,,I feel surprised,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel suspicious,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel sympathetic,1,"When our needs are being met, we may feel this way!",p44,
Feeling,Feeling,,I feel tender,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel tepid,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel terrified,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel thankful,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel thrilled,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel tickled,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel tired,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel torn,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel touched,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel tranquil,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel troubled,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel trusting,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel turbulent,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel turmoil,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel uncomfortable,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel unconcerned,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel uneasy,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel unglued,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel unhappy,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel uninterested,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel unnerved,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel unsettled,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel unsteady,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel upbeat,1,"When our needs are being met, we may feel this way!",p44,
Feeling,Feeling,,I feel upset,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel uptight,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel vexed,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel vibrant,1,"When our needs are being met, we may feel this way!",p44,
Feeling,Feeling,,I feel warm,1,"When our needs are being met, we may feel this way!",p44,
Feeling,Feeling,,I feel wary,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel weary,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel wide-awake,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I feel wistful,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel withdrawn,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel woeful,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel wonder,1,"When our needs are being met, we may feel this way!",p44,
Feeling,Feeling,,I feel wonderful,1,"When our needs are being met, we may feel this way!",p44,
Feeling,Feeling,,I feel worn out,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel worried,1,"When our needs are NOT being met, we may feel this way",p44,
Feeling,Feeling,,I feel wretched,1,"When our needs are NOT being met, we may feel this way",p45,
Feeling,Feeling,,I feel zestful,1,"When our needs are being met, we may feel this way!",p45,
Feeling,Feeling,,I'm sad that you're leaving,1,Feeling!,p45,
Feeling,Feeling,,I feel scared when you say that,1,Feeling!,p45,
Feeling,Feeling,,I'm happy that you can come,1,Feeling!,p44,
Feeling,Feeling,,I feel good about what you did for me,1,Feeling - but too vague or general,p45,
General,General,,say your sorry,0,Maybe the person isn't sorry and has a good reason,p45,
General,General,,you're not really sorry I can tell,0,How can someone know what another is thinking/feeling?,p45,
General,General,,idiot!,0,Label,p45,
General,General,,psychopath!,0,Label,p45,
General,General,,I had to,0,There's always a choice,p44,
General,General,,There are some things you have to do,0,There's always a choice,p45,
General,General,,I have to go home and cook,0,There's always a choice,p45,
General,General,,That hurts me when you say that,0,No one has that kind of power; the words trigger your own response,p45,
General,General,,The problem with you is that you're too selfish,0,Implies wrongness or badness,p45,
General,General,,It's inappropriate,0,Implies wrongness or badness,p44,
General,General,,They're prejudiced,0,Implies wrongness or badness,p44,
General,General,,She is needy and dependent,0,"Implies wrongness or badness; Try ""she wants more attention than I'm giving her""",p44,
General,General,,He is aloof and insensitive,0,"Implies wrongness or badness; try ""he doesn't give me as much attention as I want""",p45,
General,General,,He is picky and compulsive,0,"Implies wrongness or badness; try ""he is more concerned about details than I am""",p44,
General,General,,He is sloppy and disorganized,0,"Implies wrongness or badness; try ""he is less concerned about details than I am""",p44,
General,General,,Violence is bad,0,"Try ""I am fearful of the use of violence to resolve conflicts; I value the resolution of human conflicts through other means",p45,
General,General,,You make me feel guilty,0,Denies responsibility - attributes blame to another,p44,
General,General,,There are some things you have to do whether you like it or not,0,"Denies responsibility - attributes cause to vague, impersonal force",p45,
General,General,,I cleaned my room because I had to,0,"Denies responsibility - attributes cause to vague, impersonal force",p44,
General,General,,I drink because I am an alcoholic,0,"Denies responsibility - attributes cause to condition, diagnosis, personal or psychological history",p44,
General,General,,I hit my child because he ran into the street,0,Denies responsibility - attributes cause to actions of others,p45,
General,General,,I lied to the client because the boss told me to,0,Denies responsibility - attributes cause to dictates of authority,p45,
General,General,,I started smoking because all my friends did,0,Denies responsibility - attributes cause to group pressure,p45,
General,General,,I have to suspend you for this because it's school policy,0,"Denies responsibility - attributes cause to institutional policies, rules, and regulations",p45,
General,General,,"I hate going to work, but I do it because I am a husband and a father",0,"Denies responsibility - attributes cause to gender roles, social roles, or age roles",p44,
General,General,,I was overcome by my urge to eat the candy bar,0,Denies responsibility - attributes cause to uncontrollable impulses,p44,
General,General,,I have to go home and cook,0,"Denies responsibility - attributes cause to vague, impersonal force",p44,
General,General,,I hate giving grades - I don't think they are helpful and they create anxiety.  But I have to - it's district policy,0,Denies responsibility - attributes cause to dictates of authority,p45,
General,General,,fuck you,0,,p44,
General,General,,fuck off,0,,p44,
General,General,,you are a dick,0,,p45,
General,General,,you are an asshole,0,,p44,
General,General,,you are a bitch,0,,p45,
General,General,,you are a cunt,0,,p44,
General,General,,you are a dick,0,,p45,
General,General,,you are a jerk,0,,p44,
General,General,,they fought me and lost so badly they just don't know what to do,0,,p44,
General,General,,congrats on having a crush on Putin's puppet,0,,p44,
General,General,,they don't have a clue,0,,p45,
General,General,,He totally gets it,0,,p45,
General,General,,I always knew he was very smart,0,,p45,
General,General,,you suck,0,,p44,
General,General,,My partner wants more attention than I'm giving her,1,Nice!,p45,
General,General,,I want more affection than my partner is giving,1,Nice!,p45,
General,General,,I am more concerned about details than you,1,Nice!,p45,
General,General,,I choose to give grades because I want to keep my job,1,Nice!,p44,
General,General,,many blessings to you all,1,,p45,
General,General,,looking forward to a wonderful year,1,,p44,
General,General,,thank you,1,,p44,
General,General,,I love you,1,,p45,
Need,Need,,I have a need to know that you are responsible and honest,0,No naming one's own need,p45,
Need,Need,,I need to express my need without hurting you,0,Cannot control the reaction of another,p44,
Need,Need,,I have a need for you to love me,0,Not general enough; sounds like a demand,p45,
Need,Need,,I have a need for your protection,1,Need,p44,
Need,Need,,I need to be seen and heard as who I truly am,1,Need,p45,
Need,Need,,I have a need for peace,1,Need,p44,
Need,Need,,I have a need for certain aesthetics,1,Need,p45,
Need,Need,,Because I need to feel safe in my work environment,1,Need,p45,
Need,Need,,I need to feel respect and acknowledgement,1,Need,p45,
Need,Need,,I have a need for predictability,1,Need,p45,
Need,Need,,I have a need for privacy,1,Need,p45,
Need,Need,,I have a need to honor his life,1,Need,p45,
Need,Need,,I have a need to have communicate with others that is open,1,Need,p44,
Need,Need,,I have a need to be heard,1,Need,p45,
Need,Need,,I have a need to be understood,1,Need,p44,
Need,Need,,I have a need to love,1,Need,p45,
Needs,Needs,,the problem is that these people are racist,0,Analyzes perceived wrongness of others rather than expressing own needs,p44,
Needs,Needs,,the problem is that these people don't respect the law,0,Analyzes perceived wrongness of others rather than expressing own needs,p44,
Needs,Needs,,you people are acting like a bunch of Nazis,0,Analyzes or blames others rather than expressing own needs,p44,
Needs,Needs,,that was a totally insenstive thing for you to say,0,Analyzes or blames others rather than expressing own needs,p45,
Needs,Needs,,"I haven't had a moment to myself all day, so how about if you…?",0,Better to directly express the need - I need some time to myself,p45,
Needs,Needs,,"I had a busy day and feel tired, so how about if you…?",0,Better to directly express the need - I need some time to myself,p44,
Needs,Needs,,my partner is so needy and dependent it's really stressing our our relationship,0,Blames partner,p44,
Needs,Needs,,I feel frustrated when you come late,0,Fails to express need underlying the feeling,p45,
Needs,Needs,,I feel disappointed because you said you would do it and you didn't,0,Fails to express need underlying the feeling,p45,
Needs,Needs,,little things people say sometimes hurt me,0,Fails to express needs and thoughts underlying the feeling,p44,
Needs,Needs,,I feel happy what you received that award,0,Fails to express needs and thoughts underlying the feeling,p44,
Needs,Needs,,I feel scared when you raise your voice,0,Fails to express needs and thoughts underlying the feeling,p44,
Needs,Needs,,"I am needing more respect in our dialogue.  Instead of telling us how you think we are acting, would you tell us what it is we are doing that you find disturbing?",1,Expresses need and makes a request,p45,
Needs,Needs,,I feel frustrated when you come late because I was hoping we'd be able to get front-row seats,1,Expresses need underlying the feeling,p45,
Needs,Needs,,"When you said you'd do it and then didn't, I felt disappointed because I want to be able to rely on your words",1,Expresses needs and thoughts underlying feelings,p44,
Needs,Needs,,"Sometimes when people say little things, I feel hurt because I want to be appreciated, not criticized",1,Expresses needs and thoughts underlying feelings,p44,
Needs,Needs,,"When you received that award, I felt happy because I was hoping you'd be recognized for all the work you'd put into the project",1,Expresses needs and thoughts underlying feelings,p45,
Needs,Needs,,"When you raise your voice, I feel scared because I'm telling myself someone might get hurt here, and I need to know that we're all safe",1,Expresses needs and thoughts underlying feelings,p44,
Observation,Observation,,Hamilton cast lectures Pence,0,Lecture is an evaluation  Instead indicate what the Hamilton cast said…,p44,
Observation,Observation,,He has a big mouth,0,This is an evaluation,p45,
Observation,Observation,,He talks too much,0,This is an evaluation,p45,
Observation,Observation,,He thinks he's the only one with something worth sharing,0,This is an evaluation,p45,
Observation,Observation,,He wants to be the center of attention all the time,0,This is an evaluation,p44,
Observation,Observation,,My dad blames my wife for my problems,0,Dad might not see it as blaming…,p44,
Observation,Observation,,My dad makes harsh judgements,0,"""Harsh"" is an evaluation",p45,
Observation,Observation,,My dad uses insulting words,0,"""insulting"" is an evaluation; what did dad actually say?",p45,
Observation,Observation,,My brother yells at me,0,"""Yells"" is an evaluation",p44,
Observation,Observation,,He gets angry at me,0,His anger is his own and he's making a judgment of you when he feels anger,p45,
Observation,Observation,,Jesse refuses to do his work,0,Evaluation,p45,
Observation,Observation,,A student incessantly talks loud,0,Evaluation; hyperbole because no one can speak incessantly,p45,
Observation,Observation,,He won't stay seated,0,Because I said so…,p44,
Observation,Observation,,She's lazy,0,Implies wrongness or badness; maybe she sees herself as tired or easy-going!,p44,
Observation,Observation,,He's a stupid kid,0,Implies wrongness or badness,p45,
Observation,Observation,,He has a big mouth!,0,Implies wrongness or badness,p45,
Observation,Observation,,The principal talks too much,0,Implies wrongness or badness,p45,
Observation,Observation,,He thinks only he has anything worth saying,0,Infers what another person is thinking,p44,
Observation,Observation,,He wants to be the center of attention all the time,0,Infers what another person is thinking,,
Observation,Observation,,You are too generous,0,Includes evaluation,,
Observation,Observation,,Doug procrastinates,0,Evaluative connotations,,
Observation,Observation,,She won't get her work in,0,Evaluative and implies / assumes rightness in that evaluation,,
Observation,Observation,,"If you don't eat balanced meals, your health will be impaired",0,Evaluative and confused prediction with certainty,,
Observation,Observation,,Minorities don't take care of their property,0,Vague,,
Observation,Observation,,Hank Smith is a poor soccer player,0,Denotes ability without indicating an evaluation is being made,,
Observation,Observation,,Jim is ugly,0,Use of adverb or adjective in ways that do not signify an evaluation has been made,,
Observation,Observation,,You are always busy,0,Mixed observation and evaluation; always exaggerates…,,
Observation,Observation,,She is never there when she's needed,0,Mixed observation and evaluation; never exaggerates…,,
Observation,Observation,,You seldom do what I want,0,Evaluation; seldom confuses observation and evaluation,,
Observation,Observation,,He frequently comes over,0,Evaluation; frequently confuses observation and evaluation,,
Observation,Observation,,You're the most arrogant speaker we've ever had,0,Evaluation,,
Observation,Observation,,John was angry with me yesterday for no reason,0,"""For no reason"" is an evaluation; also it is an evaluation to infer that John was angry",,
Observation,Observation,,My father is a good man,0,"""Good man"" is an evaluation!",,
Observation,Observation,,Janice works too much,0,"""Too much""  is an evaluation",,
Observation,Observation,,Henry is aggressive,0,Aggressive is an evaluation,,
Observation,Observation,,My son often doesn't brush his teeth,0,Often is an evaluation,,
Observation,Observation,,My aunt complains when I talk with her,0,Complains is an evaluation,,
Observation,Observation,,He talked about war experiences instead of sticking to the agenda,1,This is an observation!,,
Observation,Observation,,My father says my wife is responsible for my problems,1,OK - this is an observation,,
Observation,Observation,,Lately my son is not doing his history homework,1,OK - this is observable…,,
Observation,Observation,,My brother raises his voice,1,An observation way of saying someone is speaking loudly,,
Observation,Observation,,Jesse says no I don't want to do it,1,Observation; simply repeating what Jesse said,,
Observation,Observation,,My husband doesn't tell me things that will affect me deeply,1,Observation indicating a pattern of communication,,
Observation,Observation,,He talks louder than I would like,1,Observation; owning your reaction,,
Observation,Observation,,He doesn't stay seated when I ask him to,1,Because I said so…,,
Observation,Observation,,He sleeps between lunch and dinner,1,Observation!,,
Observation,Observation,,He never ran while I watched him,1,Observation!,,
Observation,Observation,,He did some things I didn't understand,1,Observation!,,
Observation,Observation,,He did some things in ways I hadn't planned,1,Observation!,,
Observation,Observation,,"The principal told stories about his childhood during meetings, which led to meetings running 20 minutes overtime",1,Observation!,,
Observation,Observation,,When I see you give all your lunch money to others I think you are being too generous,1,Observation!,,
Observation,Observation,,Doug only studies for exams the night before,1,Observation!,,
Observation,Observation,,"If you don't eat balanced meals, I fear that your health my be impaired",1,Observation with  feeling!,,
Observation,Observation,,I have not seen the minority family across the street shovel snow on their sidewalk,1,Observation!,,
Observation,Observation,,Hank Smith has not scored a goal in 20 games,1,Observation!,,
Observation,Observation,,Jim's looks don't appeal to me,1,Observation!,,
Observation,Observation,,"Whenever I have observed Jack on the phone, he has spoken for at least 30 minutes",1,Observation!,,
Observation,Observation,,I cannot recall your ever writing to me,1,Observation!,,
Observation,Observation,,"The last three times I initiated an activity, you said you didn't want to do it",1,Observation!,,
Observation,Observation,,He comes over at least three times a week,1,Observation!,,
Observation,Observation,,John told me he was angry,1,Observation!,,
Observation,Observation,,John pounded his fist on the table,1,Observation!,,
Observation,Observation,,Yesterday evening Nancy bit her fingernails while watching television,1,Observation!,,
Observation,Observation,,Sam didn't ask for my opinion during the meeting,1,Observation!,,
Observation,Observation,,For the last 25 years my father has given one tenth of his salary to charity,1,Observation!,,
Observation,Observation,,Janice spent over 60 hours at the office this week,1,Observation!,,
Observation,Observation,,Henry hit his sister when she switched the television channel,1,Observation!,,
Observation,Observation,,Pam was first in line every day this week,1,Observation!,,
Observation,Observation,,Twice this week my son didn't brush his teeth before bed,1,Observation!,,
Observation,Observation,,Luke told me I didn't look good in yellow,1,Observation!,,
Observation,Observation,,"My aunt called me three times this week, and each time talked about people who treated her in ways she didn't like",1,Observation!,,
Request,Request,,Do you love me?,0,Yes/no question; not a request,,
Request,Request,,I want you to understand me,0,"""Understand"" is not specific enough; instead say ""tell me what you heard me say""",,
Request,Request,,I'd like you to feel more confidence in yourself,0,"Not specific enough; could say ""I'd like you to take a course in assertiveness training…""",,
Request,Request,,I want you to stop drinking,0,Saying what he/she doesn't want instead of what he/she wants,,
Request,Request,,I'd like you to let me be me,0,"Not specific enough; could say ""I want you to tell me you won't leave our relationship""",,
Request,Request,,I'd like you to be honest with me about yesterday's meeting,0,"No specific enough; could say ""I want you to tell me how you feel about what I did""",,
Request,Request,,I'd like to get to know you better,0,"Not specific enough; could say ""I'd like you to tell me if you would be willing to meet for lunch once a week""",,
Request,Request,,I would like you to show respect for my privacy,0,"Not specific enough; could say ""I'd like you to agree to knock before you enter my office""",,
Request,Request,,I'd like you to prepare supper more often,0,"Not specific enough; could say ""I'd like you to prepare supper every Monday""",,
Request,Request,,Are you using the word love as a feeling?,1,Because I said so…,,
Request,Request,,Could you tell  me what you want me to do to meet your need for love,1,Request,,
Request,Request,,I'd like you to tell me one thing that I did that you appreciate,1,Request,,
Request,Request,,I would like you to drive at or below the speed limit,1,Request,,
Responsibility,Responsibility,,you disappointed me by not coming over last evening,0,Attributes responsibility for the disappointment soley to the action of the other person,,
Responsibility,Responsibility,,Their cancelling the contract really irritated me,0,Attributes irritation soley to the behavior of the other party,,
Responsibility,Responsibility,,It hurts Mommy and Daddy when you get poor grades at school,0,Implies child's actions are the cause of the parents' happiness or unhappiness,,
Responsibility,Responsibility,,It really infuriates me when spelling mistakes appear in our public brochures,0,"Impersonal pronouns such as ""it"" mask accountability for our own feelings",,
Responsibility,Responsibility,,That bugs me a lot,0,"Impersonal pronouns such as ""that"" mask accountability for our own feelings",,
Responsibility,Responsibility,,"When you don't call me on my birthday, I feel hurt",0,Statements that mention only the actions of others may mask accountability for our own feelings,,
Responsibility,Responsibility,,Mommy is disappointed when you don't finishe your food,0,Statements that mention only the actions of others may mask accountability for our own feelings,,
Responsibility,Responsibility,,I feel hurt because you said you don't love me,0,"Use of expression ""I feel (emotion) because…"" followed by a person or pronoun other than ""I"" may mask accountability for own feelings",,
Responsibility,Responsibility,,I feel angry because the supervisor broke her promise,0,"Use of expression ""I feel (emotion) because…"" followed by a person or pronoun other than ""I"" may mask accountability for own feelings",,
Responsibility,Responsibility,,you never understand me,0,Judgment of others; really tells us that their need to be understood is not being fulfilled,,
Responsibility,Responsibility,,you love your work more that you love me,0,Judgment of others; really saying need for intimacy is not being met,,
Responsibility,Responsibility,,you irritate me when you leave company documents on the conference room floor,0,Implies other person's behavior is responsible for speaker's feelings,,
Responsibility,Responsibility,,I was disappointed when you didn't come over because I wanted to talk over some things that were bothering me,1,The feeling of disappointment is traced to the speaker's own desire that was not being fulfilled,,
Responsibility,Responsibility,,"When they cancelled the contract, I felt really irritated because I was thinking to myself that it was an awfully irresponsible thing to do",1,Accepts responsibility for feeling by acknowledging the thought behind it,,
Responsibility,Responsibility,,"When they cancelled the contract, I felt really irritated because I was hoping for an opportunity to re-hire the workers we laid off last year",1,Accepts responsibility for feeling and connects it to the need or desire,,
Responsibility,Responsibility,,I feel really infuriated when spelling mistakes like that appear in our public brochures because I want our company to project a professional image,1,Connects feeling to need and acknowledges own responsibility ,,
Responsibility,Responsibility,,"I feels disappointed when you don't finish your food, because I want you to grow up strong and healthy",1,Connects feeling to need and acknowledges own responsibility ,,
Responsibility,Responsibility,,"I feel angry that the supervisor broke her promise, because I was counting on getting that long weekend to visit my brother",1,Connects feeling to need and acknowledges own responsibility ,,
Responsibility,Responsibility,,I'm irritated when you leave company documents on the conference room floor because I want our documents to be safely stored and accessible,1,Expresses feeling and links to need,,
Responsibility,Responsibility,,I feel angry when you say that because I am wanting respect and I hear your words as an insult,1,Acknowledges responsibility for feelings,,
Responsibility,Responsibility,,I'm sad that you won't be coming for dinner because I was hoping we could spend the evening together,1,Acknowledges responsibility for feelings,,
Responsibility,Responsibility,,I'm discouraged because I would have liked to have progressed further in my work by now,1,Acknowledges responsibility for feelings,,
Responsibility,Responsibility,,I am grateful that you offered me a ride because I was needing to get home before my children,1,Acknowledges responsibility for feelings,,
